Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-08-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77587,,Consent not provided,Web,2024-08-30,Closed with non-monetary relief,Yes,,9969257
2026-02-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31301,,Consent not provided,Web,2026-02-28,Closed with explanation,Yes,,19867719
2025-03-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",ME,04240,,Consent not provided,Web,2025-03-25,Closed with explanation,Yes,,12645527
2025-11-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MO,64153,,Consent not provided,Web,2025-11-16,Closed with explanation,Yes,,17267376
2024-06-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,,"EQUIFAX, INC.",NC,27106,,Consent provided,Web,2024-06-17,Closed with non-monetary relief,Yes,,9281665
2026-03-26,Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10456,,,Web,2026-03-26,In progress,Yes,,20604241
2025-07-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43068,,Consent not provided,Web,2025-07-16,Closed with explanation,Yes,,14681836
2026-03-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75115,,,Web,2026-03-20,Closed with explanation,Yes,,20457585
2024-10-16,Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Didn't receive services that were advertised,"I XXXX XXXX XXXX went to XXXX XXXX  to apply for a credit card I use my passport and my social security card as the XXXX forms of identification the banker told me I will receive something in the mail in correspondence to receiving the credit card. On XX/XX/XXXX I received a statement in the mail regarding the credit card from XXXX XXXX. The name on the statement says XXXX XXXX XXXX which is a indication to me that Experian and XXXX XXXXs are providing false and misleading information about my identity that not on my passport and social security card which I can provide proof of my claim. XXXX XXXX was the banker that assisted me with my application he can also verify the fact that I provided to him my passport and social security card. He is the assistant vice president Private client bankers. XXXX XXXX  was given this information provided to them by Experian address XXXX XXXX XXXX XXXX Texas XXXX. I had sent Experian a copy of my biling statement which is my water bill that has my name and address on it XXXX XXXX XXXX also a copy of my social security card and experience still insist on providing false and misleading information on my consumer report, which would be the name XXXX XXXX XXXX this name is not on my passport or social security card. This complaint is to address the fact that there are XXXX names being used by the credit bureaus that's causing hardship. I am not XXXX people using XXXX social security number this is causing me hardship. My social security number is XXXX The name XXXX XXXX XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30080,,Consent provided,Web,2024-10-21,Closed with non-monetary relief,Yes,,10478491
2025-01-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am notifying you that I sent a certified letter on XX/XX/year>, addressing inaccurate and unverifiable information on my credit report. Despite my request, you have failed to provide adequate verification or documentation for the following accounts : XXXX XXXX XXXX XXXX  ( Account Number : XXXX ), involving repossession without court approval in violation of 50 U.S. Code 3952 ; XXXX XXXX XXXX  ( Account Number : XXXX ), an unverified account with no obligation to this collection agency ; XXXX XXXX XXXX TX ( Account Number : XXXX ), an alleged debt with no supporting proof ; Purchasing Power ( Account Number : XXXX ), which contains unverified and inconsistent information such as the date last active ; and XXXX XXXX XXXX XXXX ( Account Number : XXXX ), an inaccurate account reported only by Experian. Your failure to comply with the Fair Credit Reporting Act ( FCRA ), including 15 U.S.C. 1681i ( 5 ) and 1681i ( 7 ), violates your obligation to remove unverifiable information or provide a valid method of verification. Additionally, I am concerned by the recent CFPB lawsuit against Experian for sham investigations of credit report errors, which further questions the integrity of your reinvestigation procedures. I demand the immediate removal of these accounts from my credit report. Continued non-compliance will result in legal action under FCRA Sections 616 and 617 for negligent non-compliance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75232,,Consent provided,Web,2025-01-08,Closed with explanation,Yes,,11429085
2025-03-06,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",GA,31406,,Consent not provided,Web,2025-03-06,Closed with non-monetary relief,No,,12338620
2025-03-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing this complaint with absolute certainty and extreme frustration. My credit report contains numerous errors that I can no longer ignore. These inaccuracies have severely impacted my life and credit score, preventing me from achieving financial freedom and stability. To make matters worse, some of these errors appear to be the result of fraudulent activity. I have never authorized or benefited from the accounts and transactions listed. This situation is unacceptable and deeply concerning.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,782XX,,Consent provided,Web,2025-03-25,Closed with non-monetary relief,Yes,,12637420
